index,propertyCode,thumbnail,externalReference,numPhotos,floor,price,priceInfo,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,neighborhood,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,topPlus,parkingSpace,labels,highlight,newDevelopmentFinished
25,82775503,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/d8/ba/4f/604692654.jpg,3369,25,6,875.0,{'price': {'amount': 875.0}},duplex,rent,87.0,True,1,1,"calle Virgen de Regla, Sevilla, 1",Sevilla,Sevilla,Los Remedios,es,Asunción - Adolfo Suárez,37.3776028,-5.9963924,True,https://www.idealista.com/inmueble/82775503/,3376,"Precioso dúplex ático junto a plaza de Cuba, muy amplio entrada directa al salón comedor con dos estancias amplias diferenciadas, cocina amueblada con todos los electrodomésticos, con pasa platos al salón, armario despensa. Distribuidor para dormitorio con armario empotrado con altillo, dormitorio doble muy grande con armario empotrado con altillo. Baño completo de mármol exterior. Suelos de madera split de aire acondicionado frío calor en dormitorio y salón. Escalera de caracol que accede a terraza descubierta con mobiliario ideal para disfrutar del exterior. Muy buena ubicación. No dude en venir a verlo. Se necesita seguro de impago (se hace cargo del coste la propiedad)  Y disponible No dude en venir a verlo, ya se puede visitar con cita previa  Alquiler temporal de 11 meses, todo legal con fianza depositada en la junta de Andalucía. Smart inmobiliaria realiza todas gestiones durante el proceso de alquiler, tratamiento de documentación para estudio de impago, se solicitan acreditación de ingresos para el seguro de impago, los ingresos no deben superar el 40% del alquiler sino nos requieren avalista, gestionamos los cambios de titularidad de todos los suministros, estamos estamos en la finalización de contrato y devolución e fianza, al ser un contrato de alquiler temporal por ley podemos cobrar los honorarios por las gestiones que asciende a 800€ MAS IVA.",False,good,False,True,10.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Asunción - Adolfo Suárez, Sevilla', 'title': 'Dúplex en calle Virgen de Regla, Sevilla, 1'}",False,False,False,False,False,False,,,,
26,92471703,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f5/05/12/1219289318.jpg,12691,6,bj,1150.0,{'price': {'amount': 1150.0}},flat,rent,90.0,True,2,2,barrio Calle Betis - Pagés del Corro,Sevilla,Sevilla,Triana,es,Calle Betis - Pagés del Corro,37.3849694,-5.9996933,False,https://www.idealista.com/inmueble/92471703/,3379,"HOGALIA ofrece Ref. 12691 PISO SIN AMUEBLAR en ZONA TRIANA, compuesto por dos dormitorios, amplio salón, cocina amueblada y equipada con electrodomésticos, dos baños completos con placa ducha, aire acondicionado frío/Calor, azotea con tendederos, carpintería interior de madera, carpintería exterior de aluminio, Comunidad incluida en renta mensual. DISPONIBILIDAD INMEDIATA. Especialistas en venta y alquiler de viviendas Soluciones a su medida Encuentra más en.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Calle Betis - Pagés del Corro, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
27,37890905,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/99/93/5f/226661074.jpg,A8628,19,3,675.0,{'price': {'amount': 675.0}},penthouse,rent,40.0,True,0,1,barrio Arenal - Museo - Tetuán,Sevilla,Sevilla,Centro,es,Arenal - Museo - Tetuán,37.3886744,-6.0004486,False,https://www.idealista.com/inmueble/37890905/,3385,"Centro Arenal, cerca de la Plaza Nueva en Casco Antiguo. Excelente y bonito ESTUDIO ÁTICO SIN MUEBLES en el centro histórico de la ciudad se alquila, cerca del Ayuntamiento. Salón dormitorio con ventanas al exterior y armario empotrado. Cocina independiente equipada y amueblada con electrodomésticos ( frigorífico, lavadora, vitro de 2 fuegos, …). 1 Baño con bañera. 2 Terrazas privadas, donde a una de ellas se accede por escaleras de caracol. Aire acondicionado de split con bomba frio calor. Exterior y luminoso. Espectaculares vistas de toda Sevilla y en especial a la Catedral - Giralda. Estupenda zona e ubicación, cerca de todo tipo de servicios alrededor, paradas de bus y boca de metro de Puerta de Jerez. LA PROPIEDAD REQUIERE CONTRATOS DE ALQUILER DE TEMPORADA DE 11 MESES, NO MENOS, Y ADMITE MASCOTAS. Mejor verlo! . REFERENCIA A8628. Renta 675 euros mes comunidad incluida. Interesados llamar a ALQUICASA.",False,good,False,False,17.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Ático'}",False,False,False,False,False,False,,,,
28,99274501,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8e/ae/07/1038838391.jpg,4405-ID,11,6,900.0,{'price': {'amount': 900.0}},flat,rent,55.0,True,1,1,avenida de las Ciencias,Sevilla,Sevilla,Sevilla este,es,Avenida de las Ciencias,37.3968033,-5.9245317,False,https://www.idealista.com/inmueble/99274501/,3389,"APARTAMENTO DE OBRA NUEVA CON GARAJE, PISCINA, TRASTERO Y MUCHO MAS.  Si está interesado en visitar este inmueble, es importante que indique al Asesor Comercial la referencia 4405-ID. Este inmueble NO admite mascotas. Se solicitará acreditación de solvencia o avalista solidario. Dispone de amplio salón comedor con acceso directo a una fantástica terraza, cocina amueblada y equipada con electrodomésticos, dormitorio independiente con armario empotrado y baño completo. Excelentes calidades. Se encuentra situado en una Urbanización Residencial cerrada de obra nueva en Sevilla, en el conocido barrio de Sevilla Este, con una ubicación privilegiada en la Avenida de Las Ciencias. Una zona en constante crecimiento y desarrollo rodeada de servicios donde tendrás todo al alcance de tu mano. El precio incluye trastero, comunidad, piscina comunitaria y plaza de garaje. Disponibilidad para JUNIO TRANSPORTE: Amplia red de transportes urbanos Tussam, Líneas de Autobuses Nº 27 (directo al centro de Sevilla y pasando por zona Nervión directo), 22, B4, Línea Expréss, y fácil enlace con EA (Especial aeropuerto), carril bici, estacionamiento bicicletas de Sevici.  Fácil acceso a carreteras principales ( A-IV, A-92) y circunvalación SE-30. Muy bien comunicado con Aerópolis, Aeropuerto, Universidad Pablo Olavide y cercano a apeadero de tren de cercanías con conexión directa a estación de Santa Justa. Zona consolidada con pequeños comercios cercanos, así como la Comisaría, Mercado de Abastos de Sevilla Este, cafeterías, restaurantes. Numerosos colegios, institutos y centros médicos completan la oferta de servicios de la zona, todas las comodidades para hacer de esta vivienda su hogar. Póngase en contacto con Urban Asesores Inmobiliarios para concertar su cita y un Asesor comercial le acompañará en su visita.",False,good,False,True,16.0,{'typology': 'flat'},"{'subtitle': 'Avenida de las Ciencias, Sevilla', 'title': 'Piso en avenida de las Ciencias'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,
29,104683132,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9d/45/de/1228412919.jpg,,9,bj,750.0,{'price': {'amount': 750.0}},flat,rent,85.0,True,3,2,avenida de las Ciencias,Sevilla,Sevilla,Sevilla este,es,Avenida de las Ciencias,37.39802,-5.9247969,False,https://www.idealista.com/inmueble/104683132/,3393,"Bienvenidos a Avia Inmobiliaria. PISO CON PATIO en Sevilla Este, zona Colores - Entreparques, con muy buena comunicación, paradas cercanas de bus y tren de cercanías, con todo tipo de servicios como colegios, gimnasios, supermercados, comercios, centro de salud, farmacias, cafeterías y amplias zonas verdes. Esta vivienda consta de: - 3 Dormitorios ( 1 de Matrimonio, 1 Doble y 1 Individual ). - 2 Baños completos con bañera. - Salón Comedor. - Cocina amueblada y equipada con electrodomésticos. - Suelos de madera. - Ventanas de Climalit. - Aire Acondicionado frío/calor. - PATIO EXTERIOR. - Zona de aparcamiento delante del edificio.",True,good,False,True,9.0,{'typology': 'flat'},"{'subtitle': 'Avenida de las Ciencias, Sevilla', 'title': 'Piso en avenida de las Ciencias'}",False,False,False,False,False,False,,,,
30,104213913,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/25/1e/21/1213219197.jpg,MAGDALENA,23,4,2150.0,{'price': {'amount': 2150.0}},flat,rent,160.0,True,3,3,calle Julio César,Sevilla,Sevilla,Centro,es,Arenal - Museo - Tetuán,37.3880658,-6.00048,False,https://www.idealista.com/inmueble/104213913/,3394,"Alquiler para largo plazo, vivienda de tres dormitorios, altas calidades. 145 METROS. Comunidad y  3 Dormitorios. Principal con Vestidor, Baño y Zona despacho. Dispone de una terraza con salida desde el dormitorio principal, donde se encuentra la caldera y un armario para cosas de limpieza.  2 Baños + Aseo Salón Comedor con Terraza a Reyes Católicos, orientación S-SE Cocina amueblada y equipada, con Alacena Calefacción y Aire Acondicionado (independiente en toda la casa) Plaza de Garaje, en calle Gravina, opcional, 200e/mes Portería, con Portero Alarma Instalada Primeras calidades, estado excelente. ATENCION: Los muebles de las fotos son orientativos, ya que actualmente se alquila sin muebles, aunque se puede dejar parte del mobiliario. Consultar tema muebles. Se exigen garantías de pago, no se admiten mascotas. Disponible a partir de Junio, aunque es posible organizar visitas con cita previa. Estaremos a su disposición para aclarar sus dudas. Susana San Basilio. AGENCIA PROFESIONAL preferiblemente en horario comercial.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Piso en calle Julio César'}",False,False,False,False,False,False,,,,
31,94387308,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/55/ff/7d/887490492.jpg,,36,2,1350.0,{'price': {'amount': 1350.0}},flat,rent,96.0,True,3,2,calle Goles,Sevilla,Sevilla,Centro,es,San Vicente,37.3965491,-6.0001488,False,https://www.idealista.com/inmueble/94387308/,3396,"Piso dúplex de 96 m2 situado en en centro en la zona del Río y de la Cartuja y a 5 minutos del Corte Inglés del Duque. Efificio con ascensor. Piso distribuido en primera planta salón comedor, cocina amueblada y equipada con electrodomésticos, dos habitaciones con roperos empotrados, baño completo con plato de ducha. Las escaleras de madera para subir a la planta de arriba se encuentran en el salón. Segunda planta habitación despacho, baño completo con plato de ducha y terraza de unos 30m2. Plaza de garaje de gran tamaño en el mismo edificio. Se puede visitar.",False,good,False,True,14.0,{'typology': 'flat'},"{'subtitle': 'San Vicente, Sevilla', 'title': 'Piso en calle Goles'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
32,100530827,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fa/8f/a1/1090794204.jpg,Mt Gravina_aBajoD,22,bj,1300.0,{'price': {'amount': 1300.0}},flat,rent,74.0,True,2,1,calle Gravina,Sevilla,Sevilla,Centro,es,Arenal - Museo - Tetuán,37.3902591,-6.0007321,False,https://www.idealista.com/inmueble/100530827/,3399,"Bonito apartamento, con un cuidado y exquisito diseño de cada una de sus estancias, donde se integran muebles y objetos con las últimas tendencias en decoración, lo que ha logrado conseguir un ambiente relajado y sereno. Sin duda este apartamento es muy ESPECIAL. Por su UBICACIÓN, CUIDADO DISEÑO, CALIDEZ y BUEN GUSTO. No encontrará otro igual. Su UBICACION en la Calle Gravina, en el Barrio del Arenal, en pleno Centro de Sevilla y a un paso de la Plaza del Museo, de la plaza de Armas y con todos los servicios que necesite a su alrededor.  Se accede al edificio a través de un FABULOSO patio común, desde donde se distribuye a todas las viviendas. Tiene una ESPECTACULARA TERRAZA-AZOTEA comunitaria con césped artificial. Este magnífico apartamento está situado en la planta baja del edificio. Es un lugar muy tranquilo y agradable.  Vivienda muy cómoda y con materiales de primera calidad. Salón con cocina americana dotada con todos los electrodomésticos y utensilios necesarios. Dos dormitorios, uno doble y otro individual y un baño con ducha.  Este apartamento está pensado para que su vida sea fácil y cómoda desde el primer día, ya que dispone de todo lo necesario con todas las prestaciones que sueña. Calefacción por suelo radiante, aire acondicionado. Instalación de aerotermia, por lo que el consumo energético es muy pequeño (El 75% de la energía que se obtiene con la aerotermia es gratuita, es decir, solo se paga el 25% de lo que se consume).  Se encuentra en el corazón de Sevilla. Su MAGNIFICA UBICACIÓN le permitirá disfrutar de las mayores ventajas de la ciudad, zonas de shopping, bancos, supermercados, colegios, restaurantes y transportes públicos que unidos a esta vivienda le proporcionarán el estilo de vida que busca. Se encuentra completamente amueblado y equipado con todo lo necesario, por lo que sólo tendrá que instalarse y disfrutar.  Alquileres de CORTA ESTANCIA (mínimo 3 meses, máximo 11 meses), con posibilidad de ampliar la estancia.  No pierda la oportunidad de vivir en un gran piso con las mejor UBICACIÓN y al mejor precio.  NO SE ADMITEN MASCOTAS. P. D. Por mandato expreso del propietario, comercializamos este inmueble en exclusiva, lo que le garantiza el acceso a toda la información, por este motivo, se ruega no molestar al propietario, a los ocupantes de la propiedad o los vecinos.",False,good,False,True,18.0,{'typology': 'flat'},"{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Piso en calle Gravina'}",True,False,False,False,False,False,,,,
33,104286696,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/8f/96/61/1215548850.jpg,17007201,6,8,3500.0,{'price': {'amount': 3500.0}},penthouse,rent,104.0,True,3,2,barrio Parlamento - Torneo,Sevilla,Sevilla,Macarena,es,Parlamento - Torneo,37.411526,-5.9912698,False,https://www.idealista.com/inmueble/104286696/,3409,"¡ ESPECTACULAR Y EXCLUSIVO ÁTICO EN ALQUILER EN LA ZONA DE TORNEO! Le presentamos en exclusiva este espectacular ático en la Avenida Alberto Jiménez Becerril ( Torneo), con preciosas vistas al rio Guadalquivir y a la ciudad de Sevilla, a tan solo 2 minutos andando del hospital Virgen Macarena y de las diferentes facultades ( Facultad de Medicina, de Enfermería, Fisioterapia, etc... ) Está perfectamente distribuido, con 3 amplios dormitorios ( uno de ellos suite con cuarto de baño completo) 2 cuartos de baños, amplio salón comedor con una bonita cocina completa y abierta donde accedemos a la espectacular terraza de más de 20 metros, con unas increíbles vistas, donde podemos disfrutar tanto en verano como en invierno. Además tiene todas las ventanas de seguridad y las puertas acorazadas, para que sea un lugar mas que seguro. No deje pasar la oportunidad de vivir en este maravilloso y exclusivo ático en la ciudad de Sevilla. POR PRIVACIDAD DEL PROPIETARIO, NO PUBLICAMOS LAS FOTOS DEL INTERIOR. Solicítelas a nuestros asesores sin ningún tipo de compromiso...",False,good,False,True,34.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Parlamento - Torneo, Sevilla', 'title': 'Ático'}",False,False,False,False,False,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'luxuryType', 'text': 'Lujo'}]",,
34,104733279,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fb/7d/4d/1229985258.jpg,A11-634,19,1,850.0,{'price': {'amount': 850.0}},flat,rent,82.0,False,1,1,barrio San Vicente,Sevilla,Sevilla,Centro,es,San Vicente,37.3977239,-6.0000476,False,https://www.idealista.com/inmueble/104733279/,3413,"Se alquila magnífico piso AMUEBLADO en el centro de Sevilla, a escasos metros de la iglesia de San Vicente. La vivienda, ubicada en la primera planta de un edificio CON ascensor, consta de 82 metros cuadrados distribuidos en: salón-comedor de paso, cocina independiente completamente amueblada y equipada con electrodomésticos, amplio dormitorio con armarios empotrados y baño. Asimismo cuanta con aire acondicionado centralizado frío-calor. Alquiler para estancias inferiores a un año.",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'San Vicente, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,,,,
35,104396111,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/bf/7a/e2/1219297876.jpg,A-6157,18,1,1250.0,{'price': {'amount': 1250.0}},flat,rent,119.0,True,4,2,calle Arjona,Sevilla,Sevilla,Centro,es,Arenal - Museo - Tetuán,37.3879816,-6.0007389,False,https://www.idealista.com/inmueble/104396111/,3418,"Catedral Asesores Inmobiliarios le ofrece este piso sin amueblar en alquiler de 119m2 aprox. Es una genial vivienda ubicada en una de las mejores zonas del centro de Sevilla. Con un amplio salón luminoso, podrás disfrutar de la mejor zona de la ciudad desde la comodidad de tu hogar.  Además, cuenta con cuatro dormitorios y dos cuartos de baño completos, ideales para una familia o para compartir con amigos. Todas las estancias cuentan con Split frio/ calor por lo que es posible disfrutar de un ambiente acogedor. La cocina amueblada independiente cuenta con electrodomésticos además de una gran despensa. Para una mayor comodidad desde la propia cocina tiene acceso al patio comunitario desde donde podrá tender sin necesidad de subir a la azotea. En lo que respecta a los cuartos de baños han sido reformados recientemente. El edificio cuenta con ascensor, montacargas además de disponer de portero físico.  Los gastos de comunidad, agua y calefacción centralizada están incluidos en el precio del alquiler también.  La zona inmejorable te ofrece todos los servicios y prestaciones que puedas necesitar, como supermercados a escasos minutos andando, entidades bancarias, comercios varios y una oferta gastronómica y de ocio en los alrededores. Además, está bien comunicado con líneas de autobuses urbanos cercanas, taxis, estación de autobuses Plaza de Armas.. . etc.   No pierdas la oportunidad de vivir en una de las mejores zonas de Sevilla.  ¡Contáctanos en Inmobiliaria Catedral y haz de este piso tu hogar!",False,good,False,True,11.0,{'typology': 'flat'},"{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Piso en calle Arjona'}",False,False,False,False,False,False,,,,
